number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
4606;N460101410000008;Пингвин, Колоколова А.В., Курская обл., п.Мантурово, ул.Маяковского, д.6;Московский;Курск;ПИНГВИН;Зарегистрирована в системе;3 порядок;3 порядок;;01.10.2021 10:31:00;Мантурово;Активна;01.10.2021 15:31:08;460101410;ИП Колоколова Анастасия Владимировна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-5834-21;11.08.2021;;;#Н/Д;
4607;N460100356002;Щавлева С. Н. (Солнцево);Московский;Курск;ПИНГВИН;Договор расторгнут;1,2 порядок;1,2 порядок;;30.03.2010 13:15:43;;Заблокирована;01.04.2010 12:51:50;460100356;ИП Щавлева С. Н.;Потребкредит;Договор расторгнут;;ПК-Т-2739-10;01.04.2010;;;;
4608;N770101687000002;МакSIMум (Белая);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;01.06.2012 14:18:00;;Заблокирована;04.06.2012 15:52:30;770101687;ИП Шумаков Максим Леонидович;Отложенная авторизация;Документы получены;;ПК-Т-7915-12;31.05.2012;1;;#Н/Д;
4609;N570100712000001;Глобол Тревел;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;18.07.2012 14:49:00;;Заблокирована;09.10.2012 11:16:27;570100712;ИП Постников В.В.;Отложенная авторизация;Документы получены;;ПК-Т-11170-12;13.08.2012;;;#Н/Д;
4610;N460101067000001;Строй Материалы ИП Воронова А.П., г.Фатеж, ул.Карла Маркса, д.62;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;09.08.2016 14:42:00;;Заблокирована;22.08.2016 12:44:57;460101067;ИП Воронова Анна Петровна;Отложенная авторизация;Документы получены;;ПК-Т-6837-16;22.08.2016;;;#Н/Д;
4611;N4601046001;Компьютерный рай (Рыльск);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 16:51:43;;Заблокирована;29.06.2006 08:08:28;4601046;КОМПЬЮТЕРНЫЙ РАЙ (ДОЛГИН В.Н.);Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-1697-06;16.06.2006 10:16:00;;;;
4612;N310101750000021;Плюс семь, ИП Гусакова Е.Ю., Орловская область, Должанский район, пгт. Долгое, ул. Свердлова, д. 2;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;Брокер;;02.07.2019 10:05:00;Долгое;Активна;05.07.2019 13:29:52;310101750;ИП Гусакова Екатерина Юрьевна;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3379-18;16.04.2018;1;1;;
4613;N640103112000017;Много мебели КЦ ИП Лебедева М.С.,  г Курск, пр-кт Кулакова, д 144А;Московский;Курск;Много Мебели КЦ;Зарегистрирована в системе;3 порядок;Брокер;;19.10.2018 11:39:00;;Заблокирована;19.10.2018 14:58:00;640103112;ИП Лебедева М.С.;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-11072-17;22.12.2017;1;;#Н/Д;
4614;N460100555000012;Интершина ИП Никищихин В.С., г. Курск, ул. Энгельса, д. 134;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;30.06.2014 08:59:00;;Заблокирована;02.07.2014 14:43:31;460100555;ИП Никищихин В.С.;Потребкредит;Документы получены;;ПК-Т-11331-11;30.09.2011;;;#Н/Д;
4615;N770106165000988;Много Мебели КВМ  ИП Гордеев Вячеслав Анатольевич г Ливны ул Пушкина влд 36А;Московский;Курск;Много Мебели KBM;Зарегистрирована в системе;3 порядок;Брокер;;10.03.2020 12:07:00;;Активна;12.03.2020 17:30:01;770106165;"ООО ""КРЕДИТНЫЕ СИСТЕМЫ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-1947-20;03.03.2020;1;1;;
4616;N77010407500010047;14-09 ИП Лукинских Наталья Николаевна,НАТАЛИ,306440, пгт Черемисиново, ул Вокзальная, д 16;Московский;Курск;КБМ;Зарегистрирована в системе;3 порядок;Брокер;;17.11.2021 18:51:59;Черемисиново;Активна;18.11.2021 10:34:39;770104075;"ООО ""КРЕДИТНЫЕ СИСТЕМЫ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3352-16;29.04.2016;1;;#Н/Д;
4617;N77010407500010048;14-09 ИП Лукинских Наталья Николаевна,НАТАЛИ,306530, г Щигры, ул Ленина, д 10;Московский;Курск;КБМ;Зарегистрирована в системе;3 порядок;Брокер;;17.11.2021 18:52:00;;Активна;18.11.2021 10:34:40;770104075;"ООО ""КРЕДИТНЫЕ СИСТЕМЫ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3352-16;29.04.2016;1;;#Н/Д;
4618;N7701012210002188;МЕГАФОН ЦР_Курск_Студенческая_1_ЕвропаТЦ;Московский;Курск;МЕГАФОН;Документы получены;3 порядок;3 порядок;;26.06.2013 15:44:00;;Заблокирована;09.07.2013 17:56:00;770101221;"АО ""МегаФон Ритейл""";Потребкредит;Договор зарегистрирован в системе;;ПК-Т-13419-11;11.11.2011;1;;#Н/Д;
4619;N710101521000019;Бриллиантовая рука брокер КБМ, ИП Габараев В.В., г. Ливны, ул. Октябрьская, д.29-б, литера А;Московский;Курск;КБМ Ювелирные изделия;Зарегистрирована в системе;3 порядок;Брокер;;29.05.2018 10:23:00;;Заблокирована;30.05.2018 17:43:47;710101521;ИП Габараев Владимир Викторович;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4600-18;22.05.2018;1;;#Н/Д;
4620;N460101375000003; Ювелирный салон,  ИП Журбенко М.А.,  г.Курск, ул. Харьковская, д.3, пав.19 (Сеймский рынок);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;19.02.2021 11:04:00;;Активна;19.02.2021 13:19:42;460101375;ИП Журбенко Мария Алексеевна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-1311-21;19.02.2021;;;#Н/Д;
4621;N770101117005066;Сеть Связной_305000, г. КУРСК, ул. Дейнеки, д. 23, к. 14;Московский;Курск;Сеть Связной;Документы получены;3 порядок;3 порядок;;04.10.2011 16:39:00;;Заблокирована;11.10.2011 13:36:48;770101117;"ООО ""Сеть Связной""";Ускоренное перечисление;Обнаружена ошибка;;ПК-Т-10739-11;15.09.2011;1;;#Н/Д;
4622;N4601117002;Автомаркет 46;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 15:09:31;;Заблокирована;06.06.2008 14:04:10;4601117;ПОПЯТОВ А А;Потребкредит;Договор расторгнут;;ПК-Т-5926-07;06.11.2007;;;;
4623;N250101502000466;"ДНС, ООО ""ДНС РИТЕЙЛ"", г. Курск, пр. Клыкова, 1А, 2 этаж";Московский;Курск;ДНС БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;02.03.2018 15:47:00;;Активна;06.03.2018 12:35:14;250101502;"ООО ""ДНС РИТЕЙЛ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-1779-18;02.03.2018;1;;#Н/Д;
4624;N5701051001;"Торговый центр ""Новый мир-ИНТАЛ""";Московский;Курск;Независимые торговцы;Документы получены;1,2 порядок;1,2 порядок;;23.08.2010 18:31:03;;Заблокирована;01.03.2006 23:31:00;5701051;ИНТАЛ;Потребкредит;Документы получены;;ПК-Т-432-06;26.02.2006 10:31:45;;;#Н/Д;
4625;N770103634000056;Орел Линия ЦМ , ИП Ястребцев Д.Ю., г. Орел, ул. Михалицына, д.5;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;3 порядок;;10.05.2016 10:09:00;;Заблокирована;11.05.2016 11:02:01;770103634;ИП Ястребцев Дмитрий Юрьевич;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-7269-15;31.08.2015;1;1;;
4626;N5701216001;?Умелец-Герасимова?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 18:30:52;;Заблокирована;17.12.2007 13:48:06;5701216;ГЕРАСИМОВА Е.В;Потребкредит;Документы получены;;ПК-Т-4521-09;27.04.2009;;;#Н/Д;
4627;N4601279000002;Диксис Воинов-интернационалистов 18 Довгий И С;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.03.2011 11:13:00;;Заблокирована;23.03.2011 15:55:16;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
4628;N460101296000001;Меха, ИП Гарибян Г.К., г. Курск, ул. Сосновская, д. 1-3 лит.В (ТЦ Сосновский);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;1,2 порядок;1,2 порядок;;26.08.2019 11:59:00;;Заблокирована;02.09.2019 15:53:51;460101296;ИП Гарибян Гарегин Кароевич;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-7572-19;02.09.2019;;;#Н/Д;
4629;N460101345000001;Интернет магазин vk.com/46vip ИП Машкин А.Н., г. Суджа, ул. Комсомольская , д.32;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;1;24.07.2020 11:15:00;;Активна;04.08.2020 15:39:22;460101345;ИП Машкин Александр Николаевич;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5527-20;04.08.2020;;;#Н/Д;
4630;N460100524000001;Гнилякевич А В  Дружбы 9 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;05.07.2011 09:24:00;;Заблокирована;07.07.2011 11:11:31;460100524;ИП Гнилякевич Андрей Витальевич;Потребкредит;Документы получены;;ПК-Т-7751-11;07.07.2011;;;#Н/Д;
4631;N460100538000001;Курскгаз Курск Аэродромная 18;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.08.2011 12:15:00;;Заблокирована;17.08.2011 12:55:39;460100538;"ОАО ""Газпром газораспределение Курск""";Потребкредит;Документы получены;;ПК-Т-9453-11;17.08.2011;;;#Н/Д;
4632;N570100823000001;Корпусная Мебель, ИП Федорова Т.А. г.Орел, ул.2-я Посадская, д.15-а;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;15.07.2013 14:44:00;;Заблокирована;06.08.2013 16:47:30;570100823;ИП Федорова Т.А.;Отложенная авторизация;Документы получены;;ПК-Т-9731-13;06.08.2013;;;#Н/Д;
4633;N460101319000001;Чемпион, магазин спортивных товаров, ИП Легунцов П.Ю., д. Татренкова, ул. Ивана Никитина, д. 1 г;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;12.02.2020 11:16:00;Татаренкова;Активна;13.02.2020 16:31:40;460101319;ИП Легунцов Павел Юрьевич;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-1248-20;13.02.2020;;;#Н/Д;
4634;N4601124001;Аквамарин;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.10.2009 11:52:22;;Заблокирована;30.11.2007 11:40:56;4601124;АСЕЕВ Ю И;Потребкредит;Документы получены;;ПК-Т-6334-07;22.11.2007;;;#Н/Д;
4635;N570100849000002;Галактика ИП Бакшин С.В.,Орловская обл, Мценск г, Тургенева ул, д. 110;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;16.02.2018 13:50:00;;Заблокирована;19.02.2018 12:54:21;570100849;ИП Бакшин С.В.;Отложенная авторизация;Документы получены;;ПК-Т-14062-13;11.12.2013;;;#Н/Д;
4636;N460100801000001;Центр Пчеловодства ИП Кучерявый С.А., г. Курск, ул. Веспремская, д. 2;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;19.09.2013 10:01:00;;Заблокирована;23.09.2013 17:40:04;460100801;ИП Кучерявый Сергей Александрович;Отложенная авторизация;Документы получены;;ПК-Т-11403-13;23.09.2013;;;#Н/Д;
4637;N460100381001;ИП Маслов С М;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;09.06.2010 13:57:22;;Заблокирована;16.06.2010 09:03:26;460100381;ИП Маслов С М;Потребкредит;Документы получены;;ПК-Т-5413-10;16.06.2010;;;#Н/Д;
4638;N460101375000002;Ювелирный салон,  ИП Журбенко М.А.,  г.Курск, ул.Менделеева,47а (ТЦ Европа);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;19.02.2021 11:02:00;;Активна;19.02.2021 13:19:42;460101375;ИП Журбенко Мария Алексеевна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-1311-21;19.02.2021;;;#Н/Д;
4639;N5701203001;НАВИГАТОР;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 15:18:42;;Заблокирована;31.10.2007 13:36:00;5701203;ЦЕНТР КОМПЬЮТЕРНЫХ ТЕХНОЛОГИЙ;Потребкредит;Документы получены;;ПК-Т-5919-08;12.11.2008;;;#Н/Д;
4640;N770103980000037;ДНС Брокер ООО ДНС-Курск  г. Орел, ул. Автовокзальная, д.3;Московский;Курск;ДНС БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;15.02.2018 13:29:00;;Заблокирована;16.02.2018 11:22:09;770103980;"ООО ""ДНС РИТЕЙЛ""";Отложенная авторизация;Обнаружена ошибка;1;ПК-Т-1531-16;18.03.2016;1;1;;
4641;N460101276000002;ВелоДом, ИП Халеев В.В., г. Курск, ул. Добролюбова, 15 А;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;11.04.2019 11:30:00;;Активна;16.04.2019 12:00:06;460101276;ИП Халеев Валерий Васильевич;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-3379-19;15.04.2019;;;#Н/Д;
4642;N460100582000001;Би Би Хрущева;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;02.12.2011 12:19:00;;Заблокирована;06.12.2011 15:11:23;460100582;"ООО ""РЕГИОН""";Потребкредит;Документы получены;;ПК-Т-14682-11;06.12.2011;;;#Н/Д;
4643;N460100348002;Кухни Мария (Радищева);Московский;Курск;Кухни Мария;Зарегистрирована в системе;3 порядок;4 порядок;1;19.03.2010 15:39:49;;Заблокирована;23.03.2010 13:49:03;460100348;ИП Фурцев Р. В.;Потребкредит;Документы получены;;ПК-Т-1940-10;15.03.2010;;;#Н/Д;
4644;N570100832000001;Тросна ИП Холченкова О.В. Орловская обл.,  с . Тросна, ул. Московская, д.40;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.09.2013 13:18:00;;Заблокирована;14.11.2013 14:12:30;570100832;ИП Холченкова О.В.;Отложенная авторизация;Документы получены;;ПК-Т-11531-13;27.09.2013;;;#Н/Д;
4645;N570100740000001;Русский мех;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;05.10.2012 13:43:00;;Заблокирована;17.10.2012 14:36:08;570100740;ИП Козлов Ю.Н.;Отложенная авторизация;Договор расторгнут;;ПК-Т-14422-12;10.10.2012;;;;
4646;N570100428001;Диаланд;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;26.04.2010 12:21:49;;Заблокирована;27.04.2010 17:40:28;570100428;ИП Ушаков А.О.;Потребкредит;Документы получены;;ПК-Т-3787-10;27.04.2010;;;#Н/Д;
4647;N320100471001;Семья ИП Смирнов;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.09.2010 11:08:55;;Заблокирована;06.10.2010 15:09:30;320100471;ИП Смирнов Александр Александрович;Потребкредит;Документы получены;;ПК-Т-8510-10;29.09.2010;;;#Н/Д;
4648;N770102113000664;ЦР_Орёл_Комсомольская_78;Московский;Курск;МЕГАФОН;Зарегистрирована в системе;3 порядок;Брокер;;08.07.2013 14:33:00;;Активна;10.07.2013 15:01:47;770102113;"ОАО ""Мегафон Ритейл""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-17868-12;26.12.2012;1;1;;
4649;N570100476001;"""Active sport""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;18.10.2010;;Активна;21.10.2010;570100476;ИП Мальцева Е.Н.;Ускоренное перечисление;Документы получены;;ПК-Т-9520-10;21.10.2010;;1;;
4650;N460101231000001;Виктория Пласт, ИП Рязанцев С.Л., г. Курск, ул. Карла Маркса, д.8;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;09.10.2018 11:28:00;;Заблокирована;10.10.2018 13:39:55;460101231;ИП Рязанцев Сергей Леонидович;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-9799-18;10.10.2018;;;#Н/Д;
4651;N570100641000001;ГАЗ для АВТО;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;27.01.2012 09:33:00;;Заблокирована;27.01.2012 16:25:38;570100641;ИП Голоктионов Г.А.;Потребкредит;Документы получены;;ПК-Т-516-12;27.01.2012;;;#Н/Д;
4652;N770104250000026;Болхов МТС, ИП Исаенко Г.А., Орловская обл., г. Болхов ул. Свердлова, д.8;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;3 порядок;;25.04.2017 10:38:00;;Заблокирована;27.04.2017 15:52:45;770104250;ИП Исаенко Галина Александровна;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5414-16;05.07.2016;1;1;;
4653;N4601243001;Торус(Кулакова 144);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;06.10.2009 09:48:00;;Заблокирована;30.03.2009 10:23:39;4601243;ИП Рудаков С.Н.;Потребкредит;Договор расторгнут;;ПК-Т-3067-09;29.03.2009 23:00:00;;;;
4654;N570100464000001;Корпусная мебель;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;14.02.2012 07:53:00;;Заблокирована;15.02.2012 11:14:21;570100464;ИП Саньков С.А.;Потребкредит;Документы получены;;ПК-Т-8716-10;01.10.2010;;;#Н/Д;
4655;N4601008000007;Биплан ИП Шиманский А.Е., г. Курск, Магистральный пр-д, д. 3 А;Московский;Курск;БИПЛАН - Курск;Договор расторгнут;3 порядок;3 порядок;;29.07.2013 13:43:00;;Заблокирована;31.07.2013 18:20:51;4601008;ШИМАНСКИЙ А.Е. (БИПЛАН);Потребкредит;Договор расторгнут;;ПК-Т-2417-09;30.03.2009;;;;
4656;N770104731000183;МТС 302042, Орловская обл, Орел г, Карачевское ш, 74;Московский;Курск;МТС;Зарегистрирована в системе;3 порядок;Брокер;;25.07.2018 10:52:00;;Активна;25.07.2018 16:19:14;770104731;"АО ""Русская Телефонная Компания""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-10412-16;23.12.2016;1;1;;
4657;N5701324001;Магазин ? Окна Евтехов?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 18:30:59;;Заблокирована;08.06.2009 10:51:47;5701324;ИП Евтехов С.А.;Потребкредит;Документы получены;;ПК-Т-5317-09;18.05.2009 23:00:00;;;#Н/Д;
4658;N4601089001;СтройГигант;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 16:02:32;;Заблокирована;06.06.2007 19:18:23;4601089;ШАБРОВ В Б;Потребкредит;Договор расторгнут;;ПК-Т-2365-07;04.06.2007 10:33:22;;;;
4659;N7701066140002971;14-09 МТС онлайн Курская обл Курск г Кулакова пр-кт 144;Московский;Курск;МТС онлайн;Зарегистрирована в системе;3 порядок;Брокер;1;08.06.2021 14:58:55;;Активна;10.06.2021 16:40:59;770106614;"АО ""РТК""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3380-21;05.05.2021;1;;#Н/Д;
4660;N7701040750001827;"MOON ООО ""ГРОМАДА"" Курская обл. Курск пр-кт Кулакова 144а";Московский;Курск;КБМ;Зарегистрирована в системе;3 порядок;Брокер;;08.10.2019 15:40:00;;Заблокирована;10.10.2019 16:01:50;770104075;"ООО ""КРЕДИТНЫЕ СИСТЕМЫ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3352-16;29.04.2016;1;;#Н/Д;
4661;N570100554000001;ИП Скопинцева О.В.;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;15.04.2011 14:49:00;;Заблокирована;22.04.2011 13:28:21;570100554;ИП Скопинцева О.В.;Потребкредит;Обнаружена ошибка;;ПК-Т-4347-11;21.04.2011;;;#Н/Д;
4662;N460100316001;Санрайз;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.12.2009 17:55:42;;Заблокирована;29.12.2009 10:49:25;460100316;ИП Довгаль А. Ю.;Потребкредит;Документы получены;;ПК-Т-14359-09;29.12.2009;;;#Н/Д;
4663;N770102256000075;Мценск Гагарина ТЛ;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;29.03.2013 10:19:00;;Заблокирована;03.04.2013 15:12:18;770102256;ИП Исаенко Дмитрий Сергеевич;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-4660-13;03.04.2013;1;1;;
4664;N460100538000002;Курскгаз (Суджа);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;11.03.2012 09:37:00;;Заблокирована;13.03.2012 11:31:32;460100538;"ОАО ""Газпром газораспределение Курск""";Потребкредит;Документы получены;;ПК-Т-9453-11;17.08.2011;;;#Н/Д;
4665;N460101172000001;магазин СТРОЙМАСТЕР, ИП Комилов Р.У. г. Железногорск, ул Ленина, д.77;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;15.01.2018 14:44:00;Карманово;Заблокирована;19.01.2018 13:54:03;460101172;ИП Комилов Рустам Убайдович;Ускоренное перечисление;Договор расторгнут;;ПК-Т-136-18;17.01.2018;;;;
4666;N770102471004555;Сеть Связной БРОКЕР_302000, г. ОРЕЛ, ул. Комсомольская, д. 66 а;Московский;Курск;Сеть Связной БРОКЕР;Документы получены;3 порядок;Брокер;;24.03.2014 16:37:00;;Активна;26.03.2014 17:50:04;770102471;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-14263-13;19.12.2013;1;1;;
4667;N460100320001;Щербинина Л. Г. (Обоянь);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;26.01.2010 11:53:45;;Активна;01.02.2010 15:17:32;460100320;ИП Щербинина Л.Г.;Потребкредит;Документы получены;;ПК-Т-465-10;01.02.2010;;;#Н/Д;
4668;N460100680000014;Николаенко С.С. Шубы (Белая);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;11.02.2013 15:23:00;;Заблокирована;14.02.2013 18:20:44;460100680;ИП Николаенко Светлана Степановна;Отложенная авторизация;Документы получены;;ПК-Т-12239-12;31.08.2012;;;#Н/Д;
4669;N460101135000002;Атлант, ИП Колоколова А.В., г. Курск, пр-т Кулакова, д. 24;Московский;Курск;ПИНГВИН;Договор расторгнут;3 порядок;3 порядок;;27.09.2017 10:31:00;;Заблокирована;03.10.2017 15:45:35;460101135;ИП Колоколова А.В.;Отложенная авторизация;Договор расторгнут;;ПК-Т-8540-17;03.10.2017;;;;
4670;N570100461001;Интерьер;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.09.2010 11:57:28;;Заблокирована;08.10.2010 12:44:34;570100461;ИП Гапонова Ю.В.;Потребкредит;Документы получены;;ПК-Т-8423-10;08.10.2010;;;#Н/Д;
4671;N2501015020001779;ДНС РИТЕЙЛ, ООО ДНС РИТЕЙЛ,   г. Орёл, ул. Московская, д. 67;Московский;Курск;ДНС БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;23.04.2019 09:57:00;;Заблокирована;24.04.2019 18:11:53;250101502;"ООО ""ДНС РИТЕЙЛ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-1779-18;02.03.2018;1;1;;
4672;N460100639000002;ДНС-Курск (Дзержинского, 60);Московский;Курск;ДНС;Документы получены;1,2 порядок;1,2 порядок;;19.04.2012 14:43:00;;Заблокирована;20.04.2012 17:07:16;460100639;"ООО ""ДНС-Курск""";Отложенная авторизация;Документы получены;;ПК-Т-5930-12;20.04.2012;;;#Н/Д;
4673;N570100405001;"Магазин ""Интерьер Плюс-Орел2""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;08.01.2010 12:36:22;;Заблокирована;12.01.2010 14:18:31;570100405;"ООО ""Интерьер+""";Потребкредит;Документы получены;;ПК-Т-026-10;12.01.2010;;;#Н/Д;
4674;N770102113000668;ЦР_Мценск_Машиностроителей_2;Московский;Курск;МЕГАФОН;Зарегистрирована в системе;3 порядок;3 порядок;;08.07.2013 15:26:00;;Заблокирована;10.07.2013 15:01:49;770102113;"ОАО ""Мегафон Ритейл""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-17868-12;26.12.2012;1;;#Н/Д;
4675;N770103407000007;СПАЛЬНИ, ИП Королев С.С., г. Орел, ул. Лескова, д.19;Московский;Курск;МНОГО МЕБЕЛИ;Зарегистрирована в системе;3 порядок;4 порядок;;07.04.2015 11:46:00;;Заблокирована;10.04.2015 15:45:42;770103407;ИП Королев С.С.;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-2137-15;06.04.2015;1;1;;
4676;N4601079002;Торговый центр Сократ;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 15:41:12;;Заблокирована;11.07.2007 14:06:14;4601079;СОКРАТ;Потребкредит;Договор расторгнут;;ПК-Т-1396-07;10.04.2007 14:18:41;;;;
4677;N770104955000019;Мебель ТУТ-дешевле, ИП Лебедева М.С., г. Курск, ул. Ленина, д. 30 (ТЦ Пушкинский);Московский;Курск;Мебель Тут;Зарегистрирована в системе;3 порядок;4 порядок;;01.08.2017 11:31:00;;Заблокирована;04.08.2017 16:08:50;770104955;ИП Лебедева Марина Сергеевна;Ускоренное перечисление;Документы получены;;ПК-Т-1961-17;27.03.2017;1;;#Н/Д;
4678;N460100728000001;Здоровый сон (Дружбы, 9 А);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;05.12.2012 10:12:00;;Заблокирована;11.12.2012 13:01:58;460100728;"ООО ""Здоровый сон""";Отложенная авторизация;Документы получены;;ПК-Т-17285-12;11.12.2012;;;#Н/Д;
4679;N460100646000003;БИС ИП Чумагин С.И., г. Курск, ул. Сосновская, д. 1-3;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;26.12.2013 16:19:00;;Заблокирована;27.12.2013 11:37:45;460100646;ИП Чумагин Станислав Игоревич;Отложенная авторизация;Документы получены;;ПК-Т-7475-12;23.05.2012;;;#Н/Д;
4680;N460101338000001;MITSUBISHI, ООО Реал Моторс, г.Орёл, Раздольная 8;Московский;Курск;АВТОКРЕДИТОВАНИЕ;Зарегистрирована в системе;3 порядок;3 порядок;;28.07.2020 14:58:59;;Заблокирована;29.07.2020 14:12:20;460101338;"ООО ""Реал Моторс""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5357-20;29.07.2020;1;1;;
4681;N780103385000001;14-09 Золотой 585 г. Орел, Комсомольская, 238;Московский;Курск;Золотой 585;Зарегистрирована в системе;3 порядок;3 порядок;;03.08.2021 17:22:00;;Активна;06.08.2021 03:55:36;780103385;"ООО ""Гемтрейд""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5680-21;04.08.2021;1;1;;
